Timestamp,Actual,Forecast,Absolute Error
2018-10-21 06:50:00,437.9432983,616.7096257215187,178.76632742151872
2018-10-21 07:00:00,438.2962952,638.7961020285712,200.49980682857125
2018-10-21 07:10:00,379.0971985,610.4303521545125,231.33315365451256
2018-10-21 07:20:00,290.5892944,554.2030457884905,263.61375138849047
2018-10-21 07:30:00,229.2839966,525.7669571055841,296.48296050558406
2018-10-21 07:40:00,671.7177124,696.7163003412766,24.998587941276583
2018-10-21 07:50:00,569.0756836,673.9818360411925,104.90615244119249
2018-10-21 08:00:00,601.8557129,673.5897212409209,71.73400834092092
2018-10-21 08:10:00,457.3157043,646.3166802252467,189.00097592524673
2018-10-21 08:20:00,495.9194031,661.3783422549773,165.45893915497726
2018-10-21 08:30:00,403.7336121,603.6681232271319,199.93451112713188
2018-10-21 08:40:00,550.5432739,657.8074465765018,107.26417267650174
2018-10-21 08:50:00,209.5236969,515.3397476436594,305.8160507436594
2018-10-21 09:00:00,592.3031006,653.5540623907955,61.250961790795486
2018-10-21 09:10:00,617.3823242,734.2567924404536,116.87446824045367
2018-10-21 09:20:00,339.7785034,605.6177302140243,265.8392268140243
2018-10-21 09:30:00,115.7553024,456.6697131927582,340.9144107927582
2018-10-21 09:40:00,349.3471069,563.8424239794047,214.49531707940463
2018-10-21 09:50:00,750.3931885,854.5993373570694,104.20614885706948
2018-10-21 10:00:00,473.8586121,729.804649306944,255.94603720694403
2018-10-21 10:10:00,417.1160889,700.5456430231013,283.4295541231013
2018-10-21 10:20:00,421.0679016,707.4136939793725,286.3457923793725
2018-10-21 10:30:00,381.8931885,677.520653280068,295.627464780068
2018-10-21 10:40:00,320.899292,657.4753440906009,336.57605209060085
2018-10-21 10:50:00,180.2227936,567.8673422270097,387.64454862700967
2018-10-21 11:00:00,174.4564056,495.7528451174787,321.2964395174787
2018-10-21 11:10:00,387.9086914,592.5832184669881,204.6745270669881
2018-10-21 11:20:00,682.5709229,732.3871391503773,49.81621625037724
2018-10-21 11:30:00,505.7460938,681.7491411639901,176.0030473639901
2018-10-21 11:40:00,414.7464905,633.7753570557146,219.02886655571461
2018-10-21 11:50:00,548.414917,706.3716103903082,157.95669339030826
2018-10-21 12:00:00,474.7178955,647.8303356835536,173.1124401835536
2018-10-21 12:10:00,360.0533142,612.3305500427479,252.27723584274787
2018-10-21 12:20:00,390.4375,631.6804575123193,241.24295751231932
2018-10-21 12:30:00,236.8025055,570.401583539723,333.599078039723
2018-10-21 12:40:00,44.91801834,474.12568985250596,429.20767151250595
2018-10-21 12:50:00,194.1551971,498.06021080024095,303.90501370024094
2018-10-21 13:00:00,199.2245026,505.6924992163301,306.4679966163301
2018-10-21 13:10:00,604.7822876,669.7655834651746,64.98329586517457
2018-10-21 13:20:00,482.3237915,602.6265484965611,120.30275699656107
2018-10-21 13:30:00,161.8583069,489.75485305713573,327.89654615713573
2018-10-21 13:40:00,228.5207977,530.0606668229531,301.53986912295306
2018-10-21 13:50:00,355.0437927,603.9221041992957,248.87831149929576
2018-10-21 14:00:00,460.2945862,715.7386620787562,255.44407587875617
2018-10-21 14:10:00,352.223114,663.4093342733638,311.1862202733638
2018-10-21 14:20:00,407.9603882,660.5588783933291,252.5984901933291
2018-10-21 14:30:00,452.1578064,684.5288097103285,232.37100331032843
2018-10-21 14:40:00,406.4885864,673.1564174665831,266.6678310665831
2018-10-21 14:50:00,376.2694092,630.987430023382,254.718020823382
2018-10-21 15:00:00,259.243103,575.3739932050031,316.1308902050031
2018-10-21 15:10:00,337.4482117,583.1722999931465,245.72408829314645
2018-10-21 15:20:00,263.1604004,546.4415541057061,283.2811537057061
2018-10-21 15:30:00,364.3252869,600.9181904562591,236.59290355625916
2018-10-21 15:40:00,385.6223145,609.053799179776,223.43148467977596
2018-10-21 15:50:00,568.1567993,697.1368283057257,128.98002900572567
2018-10-21 16:00:00,903.8939209,908.8437793419356,4.949858441935589
2018-10-21 16:10:00,470.5462952,661.7843291782992,191.23803397829926
2018-10-21 16:20:00,1111.949951,993.0249053700991,118.92504562990098
2018-10-21 16:30:00,965.3796997,941.2502151095239,24.129484590476068
2018-10-21 16:40:00,826.8286133,891.7662657778068,64.93765247780675
2018-10-21 16:50:00,815.8139038,848.5910581101167,32.77715431011666
2018-10-21 17:00:00,867.4957275,933.1874645793929,65.69173707939285
2018-10-21 17:10:00,826.255188,890.5849477523968,64.32975975239685
2018-10-21 17:20:00,755.104187,883.7865444217844,128.68235742178433
2018-10-21 17:30:00,940.1668701,961.905528227477,21.738658127477038
2018-10-21 17:40:00,842.0269165,894.7218866745186,52.69497017451863
2018-10-21 17:50:00,717.1074219,866.4940092632735,149.38658736327352
2018-10-21 18:00:00,769.5797119,853.5196110607244,83.9398991607244
2018-10-21 18:10:00,792.117981,857.9753399441067,65.85735894410675
2018-10-21 18:20:00,714.0078125,838.1336485982242,124.12583609822423
2018-10-21 18:30:00,561.3676147,748.334866693426,186.96725199342598
2018-10-21 18:40:00,603.7219238,773.3470880603404,169.6251642603404
2018-10-21 18:50:00,682.0598145,823.5566805843152,141.49686608431523
2018-10-21 19:00:00,687.3933105,852.2301564002362,164.8368459002362
2018-10-21 19:10:00,867.0313721,925.7700301610321,58.73865806103208
2018-10-21 19:20:00,1036.442993,988.3449511903157,48.09804180968422
2018-10-21 19:30:00,737.5015869,866.5215634412814,129.01997654128138
2018-10-21 19:40:00,654.6868896,782.8341173248087,128.14722772480877
2018-10-21 19:50:00,745.8151245,868.0175878299608,122.20246332996078
2018-10-21 20:00:00,842.1262207,901.6055484969727,59.47932779697271
2018-10-21 20:10:00,618.7619019,784.999028994032,166.23712709403196
2018-10-21 20:20:00,620.8596191,805.0880116162726,184.2283925162726
2018-10-21 20:30:00,687.5009155,796.7050551554048,109.20413965540479
2018-10-21 20:40:00,813.1359253,886.0214869010786,72.8855616010785
2018-10-21 20:50:00,728.1776733,842.2609962409363,114.08332294093623
2018-10-21 21:00:00,698.416687,866.9952460572399,168.5785590572399
2018-10-21 21:10:00,866.1381226,901.2517327940258,35.113610194025796
2018-10-21 21:20:00,932.2293701,935.2282486171032,2.9988785171032077
2018-10-21 21:30:00,921.9321289,927.98751341838,6.055384518380038
2018-10-21 21:40:00,844.4661865,901.6419827236978,57.175796223697716
2018-10-21 21:50:00,829.6917725,895.2952011108679,65.60342861086792
2018-10-21 22:00:00,880.9332275,927.990261443876,47.05703394387592
2018-10-21 22:10:00,739.0952759,868.9305582614394,129.83528236143934
2018-10-21 22:20:00,917.0410156,962.6356040703783,45.59458847037831
2018-10-21 22:30:00,1068.014038,1026.2664405592834,41.74759744071662
2018-10-21 22:40:00,1277.765991,1101.249400079395,176.51659092060504
2018-10-21 22:50:00,1317.761963,1097.1564781173515,220.6054848826484
2018-10-21 23:00:00,1391.125,1146.589605516656,244.5353944833439
2018-10-21 23:10:00,1259.128052,1088.8678345993258,170.26021740067426
2018-10-21 23:20:00,1054.415039,1035.6331671901316,18.781871809868335
2018-10-21 23:30:00,778.5930176,878.1297917057408,99.53677410574073
2018-10-21 23:40:00,823.8192139,880.2005568109688,56.38134291096878
2018-10-21 23:50:00,728.4182739,872.8712761197071,144.45300221970706
2018-10-22 00:00:00,895.4539795,905.2299127761514,9.775933276151477
2018-10-22 00:10:00,806.612793,850.0981219881371,43.4853289881371
2018-10-22 00:20:00,873.8464966,901.9274460189381,28.080949418938076
2018-10-22 00:30:00,986.9401855,973.0880959848039,13.852089515196099
2018-10-22 00:40:00,978.2426147,970.4222832994761,7.820331400523855
2018-10-22 00:50:00,996.4196777,970.4126991022177,26.006978597782222
2018-10-22 01:00:00,1103.724976,1040.3102486169205,63.41472738307948
2018-10-22 01:10:00,1245.255981,1096.5204208945106,148.7355601054894
2018-10-22 01:20:00,925.5750732,923.1141231288133,2.460950071186744
2018-10-22 01:30:00,948.0637817,925.4916473719854,22.572134328014613
2018-10-22 01:40:00,1096.85498,1036.1064289083747,60.74855109162536
2018-10-22 01:50:00,1010.15802,951.0316485436375,59.12637145636245
2018-10-22 02:00:00,1111.140991,1027.6702065432492,83.47078445675083
2018-10-22 02:10:00,1301.73999,1148.8899524807384,152.8500375192616
2018-10-22 02:20:00,1187.764038,1102.6413229184654,85.12271508153458
2018-10-22 02:30:00,1265.081055,1120.7550679082176,144.3259870917825
2018-10-22 02:40:00,1383.055054,1136.2872149668958,246.7678390331041
2018-10-22 02:50:00,1348.593018,1110.3143453591983,238.2786726408017
2018-10-22 03:00:00,1106.271973,983.9442310707592,122.32774192924069
2018-10-22 03:10:00,1159.600952,1002.8607802708898,156.74017172911022
2018-10-22 03:20:00,1468.646973,1177.7281358765624,290.91883712343747
2018-10-22 03:30:00,1393.843994,1148.5169479245849,245.32704607541518
2018-10-22 03:40:00,1130.21106,1003.4766750415328,126.73438495846733
2018-10-22 03:50:00,1411.047974,1143.0530519487102,267.9949220512899
2018-10-22 04:00:00,1297.55896,1125.978356714227,171.58060328577312
2018-10-22 04:10:00,1466.300049,1179.3676905662758,286.9323584337242
2018-10-22 04:20:00,1325.369019,1125.7663160077714,199.60270299222861
2018-10-22 04:30:00,1454.880005,1185.0969735501624,269.7830314498376
2018-10-22 04:40:00,1443.339966,1154.872010619545,288.4679553804549
2018-10-22 04:50:00,1428.730957,1182.9065554042772,245.82440159572275
2018-10-22 05:00:00,1497.230957,1189.321112523549,307.9098444764511
2018-10-22 05:10:00,1737.52002,1288.5935962228555,448.92642377714446
2018-10-22 05:20:00,1938.204956,1360.0429108727521,578.1620451272479
2018-10-22 05:30:00,2159.041016,1482.6220766926428,676.4189393073573
2018-10-22 05:40:00,2065.289063,1448.6597250453533,616.6293379546469
2018-10-22 05:50:00,1804.82605,1310.7831422784095,494.0429077215904
2018-10-22 06:00:00,2112.845947,1471.6993200353759,641.1466269646239
2018-10-22 06:10:00,2293.063965,1570.693256535138,722.3707084648618
2018-10-22 06:20:00,2085.809082,1494.3592309524417,591.4498510475585
2018-10-22 06:30:00,1740.687988,1290.7177963678173,449.9701916321826
2018-10-22 06:40:00,1670.725952,1246.1481488112618,424.57780318873824
2018-10-22 06:50:00,1694.542969,1289.8279201392493,404.7150488607508
2018-10-22 07:00:00,1516.026978,1173.2524406799325,342.77453732006757
2018-10-22 07:10:00,1650.088989,1268.7450572266414,381.3439317733587
2018-10-22 07:20:00,1719.660034,1300.7748170817922,418.8852169182078
2018-10-22 07:30:00,1815.697021,1351.6121950679274,464.0848259320726
2018-10-22 07:40:00,1412.661011,1145.8996170131968,266.7613939868031
2018-10-22 07:50:00,1540.265991,1212.7442311453276,327.5217598546724
2018-10-22 08:00:00,1910.894043,1379.3788455111087,531.5151974888913
2018-10-22 08:10:00,1761.714966,1310.2608555151262,451.4541104848738
2018-10-22 08:20:00,1974.694946,1410.5051231027946,564.1898228972054
2018-10-22 08:30:00,1732.139038,1302.4205174615674,429.7185205384326
2018-10-22 08:40:00,1540.284058,1226.536846476756,313.747211523244
2018-10-22 08:50:00,1205.064941,1068.206673840138,136.85826715986218
2018-10-22 09:00:00,1090.76001,999.860119399071,90.89989060092898
2018-10-22 09:10:00,1397.406006,1159.074449103633,238.33155689636692
2018-10-22 09:20:00,1337.251953,1127.9136886271608,209.33826437283915
2018-10-22 09:30:00,1441.349976,1156.148267978063,285.20170802193707
2018-10-22 09:40:00,1675.500977,1264.0161754513456,411.48480154865433
2018-10-22 09:50:00,1423.944946,1159.7482265258564,264.1967194741437
2018-10-22 10:00:00,1198.709961,1089.6344073076582,109.07555369234183
2018-10-22 10:10:00,1049.779053,1004.3272828122324,45.45177018776758
2018-10-22 10:20:00,1353.430054,1124.0319584271208,229.39809557287913
2018-10-22 10:30:00,863.8270264,885.2343944230372,21.40736802303718
2018-10-22 10:40:00,817.3295288,787.1672715857976,30.16225721420244
2018-10-22 10:50:00,853.4310303,840.6678105149963,12.763219785003685
2018-10-22 11:00:00,734.1444702,775.4923299114918,41.347859711491765
2018-10-22 11:10:00,727.6400757,797.027811173893,69.38773547389303
2018-10-22 11:20:00,910.0390015,924.1606440291716,14.121642529171595
2018-10-22 11:30:00,745.4453125,769.9547923544989,24.509479854498863
2018-10-22 11:40:00,849.5181274,845.1580750794548,4.360052320545265
2018-10-22 11:50:00,907.0322876,867.3967444712167,39.6355431287833
2018-10-22 12:00:00,950.7034302,913.3360738591252,37.36735634087472
2018-10-22 12:10:00,1219.297974,1150.735006760815,68.56296723918513
2018-10-22 12:20:00,1135.38501,1037.034882384122,98.35012761587791
2018-10-22 12:30:00,814.882019,849.0611893176182,34.17917031761817
2018-10-22 12:40:00,970.8961792,954.2922758237924,16.603903376207654
2018-10-22 12:50:00,958.8972778,948.6475454636272,10.249732336372745
2018-10-22 13:00:00,987.4102783,938.7536867629392,48.65659153706076
2018-10-22 13:10:00,1012.955017,966.8335848602894,46.12143213971058
2018-10-22 13:20:00,1247.14502,1092.992971307303,154.152048692697
2018-10-22 13:30:00,1220.954956,1091.2324148677878,129.7225411322122
2018-10-22 13:40:00,1187.740967,1014.2641396720053,173.47682732799467
2018-10-22 13:50:00,1420.958008,1163.0076567921105,257.9503512078895
2018-10-22 14:00:00,1392.713989,1155.199422616936,237.514566383064
2018-10-22 14:10:00,1153.906982,993.08750032991,160.81948167009
2018-10-22 14:20:00,1176.084961,987.3487059871168,188.73625501288325
2018-10-22 14:30:00,1596.942017,1194.076810530098,402.865206469902
2018-10-22 14:40:00,1671.115967,1245.9119832231215,425.20398377687843
2018-10-22 14:50:00,1715.396973,1279.8523730892364,435.5445999107635
2018-10-22 15:00:00,1285.206055,1099.9508889625608,185.25516603743927
2018-10-22 15:10:00,1768.64502,1294.6980704456378,473.94694955436216
2018-10-22 15:20:00,1894.858032,1397.3732281008088,497.4848038991913
2018-10-22 15:30:00,1619.276001,1220.3825035308873,398.8934974691126
2018-10-22 15:40:00,1332.594971,1061.4540614353682,271.1409095646318
2018-10-22 15:50:00,1518.417969,1210.2304084918555,308.18756050814454
2018-10-22 16:00:00,1496.977051,1184.814671786543,312.16237921345714
2018-10-22 16:10:00,1331.098022,1057.6317847386936,273.46623726130633
2018-10-22 16:20:00,1327.652954,1090.537536906181,237.1154170938189
2018-10-22 16:30:00,1724.359009,1250.1581977608537,474.20081123914633
2018-10-22 16:40:00,2652.793945,1644.8715316403968,1007.9224133596031
2018-10-22 16:50:00,2611.280029,1674.689972827431,936.5900561725691
2018-10-22 17:00:00,2652.500977,1715.2352181456486,937.2657588543516
2018-10-22 17:10:00,2031.912964,1415.8850752061023,616.0278887938978
2018-10-22 17:20:00,1863.409058,1298.8723362591925,564.5367217408075
2018-10-22 17:30:00,1647.76001,1221.171060334451,426.58894966554885
2018-10-22 17:40:00,1651.911987,1251.1204697712553,400.7915172287446
2018-10-22 17:50:00,1575.977051,1251.119615288815,324.85743571118496
2018-10-22 18:00:00,1304.942017,1107.3023889599754,197.63962804002472
2018-10-22 18:10:00,1643.000977,1275.500520914437,367.500456085563
2018-10-22 18:20:00,1589.894043,1286.0499986397176,303.8440443602824
2018-10-22 18:30:00,1552.442993,1282.195615896512,270.2473771034879
2018-10-22 18:40:00,2073.172119,1506.0775193930442,567.0945996069556
